Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/template/defaulttags.py first seen with mtime 1731547166.726076
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/pathlib.py first seen with mtime 1729094575.624
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/admindocs/utils.py first seen with mtime 1731547166.4403
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/middleware/security.py first seen with mtime 1731547166.7218719
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/numpy/linalg/_umath_linalg.cpython-39-darwin.so first seen with mtime 1731654663.2076426
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/_collections_abc.py first seen with mtime 1729094575.5445952
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/glob.py first seen with mtime 1729094575.5977638
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/numpy/lib/_arraypad_impl.py first seen with mtime 1731654663.2958863
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/migrations/operations/models.py first seen with mtime 1731547166.7009125
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/tokenize.py first seen with mtime 1729094575.6771407
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/numpy/lib/_ufunclike_impl.py first seen with mtime 1731654663.2962894
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/files/temp.py first seen with mtime 1731547166.6843486
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/checks/caches.py first seen with mtime 1731547166.68222
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/messages/api.py first seen with mtime 1731547166.5820851
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/template/base.py first seen with mtime 1731547166.7256246
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/PIL/TiffTags.py first seen with mtime 1731547166.2926605
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/numpy/lib/_datasource.py first seen with mtime 1731654663.2983806
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/numpy/lib/format.py first seen with mtime 1731654663.2939734
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/multiprocessing/queues.py first seen with mtime 1729094577.608112
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/template/backends/django.py first seen with mtime 1731547166.7224653
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/schemas/openapi.py first seen with mtime 1731547166.832028
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/models/fields/related.py first seen with mtime 1731547166.7034993
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/models/aggregates.py first seen with mtime 1731547166.702048
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/management/commands/__init__.py first seen with mtime 1731547166.6872892
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/numpy/_utils/__init__.py first seen with mtime 1731654663.203607
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/utils/dateparse.py first seen with mtime 1731547166.7329676
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/admin/decorators.py first seen with mtime 1731547166.344958
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/schemas/utils.py first seen with mtime 1731547166.8321116
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/utils/translation/trans_real.py first seen with mtime 1731547166.737358
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/PIL/Image.py first seen with mtime 1731547166.2881243
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/encodings/aliases.py first seen with mtime 1729094576.8392172
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/admin/views/decorators.py first seen with mtime 1731547166.412962
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/json/scanner.py first seen with mtime 1729094577.0579345
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/conf/urls/__init__.py first seen with mtime 1731547166.3443327
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/backends/base/operations.py first seen with mtime 1731547166.6929774
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/utils/timesince.py first seen with mtime 1731547166.7367806
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/utils/version.py first seen with mtime 1731547166.7375546
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/hmac.py first seen with mtime 1729094575.6024094
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/views/decorators/debug.py first seen with mtime 1731547166.7400718
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/PIL/_typing.py first seen with mtime 1731547166.2964172
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/sqlparse/utils.py first seen with mtime 1731547166.8670175
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/lib-dynload/_opcode.cpython-39-darwin.so first seen with mtime 1729094562.0
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/auth/management/__init__.py first seen with mtime 1731547166.4695766
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/lib-dynload/_scproxy.cpython-39-darwin.so first seen with mtime 1729094564.0
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/email/base64mime.py first seen with mtime 1729094576.9536915
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/backends/sqlite3/_functions.py first seen with mtime 1731547166.6971514
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/routers.py first seen with mtime 1731547166.8315423
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/backends/sqlite3/client.py first seen with mtime 1731547166.6973562
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/utils/json.py first seen with mtime 1731547166.846175
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/importlib/abc.py first seen with mtime 1729094576.6134098
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/lib-dynload/_json.cpython-39-darwin.so first seen with mtime 1729094563.0
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/numpy/_core/_dtype_ctypes.py first seen with mtime 1731654663.2210093
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/serializers/base.py first seen with mtime 1731547166.691088
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/__init__.py first seen with mtime 1731547166.6921499
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/contrib/auth/hashers.py first seen with mtime 1731547166.4415262
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/exceptions.py first seen with mtime 1731547166.683345
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/db/models/indexes.py first seen with mtime 1731547166.7051582
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/management/color.py first seen with mtime 1731547166.6872544
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/_osx_support.py first seen with mtime 1729094575.5478399
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/core/files/storage/handler.py first seen with mtime 1731547166.6841197
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/users/serializers.py first seen with mtime 1731535971.3794165
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/joblib/hashing.py first seen with mtime 1731654578.9616625
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/numpy/lib/introspect.py first seen with mtime 1731654663.2945619
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/middleware/__init__.py first seen with mtime 1731547166.7171369
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/django/template/loaders/filesystem.py first seen with mtime 1731547166.7274523
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/numpy/lib/_array_utils_impl.py first seen with mtime 1731654663.292033
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/pytz/lazy.py first seen with mtime 1731654663.000579
File /Users/sushma/.pyenv/versions/3.9.16/lib/python3.9/email/policy.py first seen with mtime 1729094576.9646113
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/numpy/_core/_dtype.py first seen with mtime 1731654663.2135336
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework first seen with mtime 1731547166.8440576
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/filters first seen with mtime 1731547166.8414638
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/pagination first seen with mtime 1731547166.8437846
File /Users/sushma/Documents/DistSystems/project/Uber-Transport-Project-DS/uber_transport_simulation/backend/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/admin.html first seen with mtime 1731547166.8393328
